id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6668936,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Pakaian Kerja Lapangan - Kelurahan Wates",7700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja pakaian kerja lapangan",APBD," 7700000",1.20.1.20.35.03.22.01.5.2.2.13.01,01-05-2016,01-06-2016
6653962,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Pakaian Kerja Lapangan - untuk petugas kebersihan dan gorong-gorong - Kelurahan Wates",13700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja pakaian kerja lapangan",APBD," 13700000",1.20.1.20.35.03.30.03.5.2.2.13.01,04-01-2016,31-12-2016
6635640,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - untuk petugas Trantib, Ketua RT, Ketua RW, dan Narasumber - Kelurahan Batununggal",434515000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja Jasa Tenaga Ahli/Narasumber",APBD," 434515000",1.20.1.20.35.02.30.05.5.2.2.28.01,04-01-2016,31-12-2016
6683199,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Alat Tulis Kantor Kelurahan Kujangsari",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 10000000",1.20.1.20.35.05.22.01.5.2.2.01.01,04-01-2016,31-12-2016
6610866,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Cetak - Jilid RPTK, Bandung Kidul dalam Angka - Kecamatan Bandung Kidul",8125000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja Cetak",APBD," 8125000",1.20.1.20.35.01.30.03.5.2.2.06.01,04-01-2016,31-12-2016
6683335,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Cetak - Kelurahan Kujangdari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja cetak",APBD," 1000000",1.20.1.20.35.05.22.04.5.2.2.06.01,04-01-2016,31-12-2016
6683166,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Kujangsari",6750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 6750000",1.20.1.20.35.05.30.03.5.2.2.11.05,04-01-2016,31-12-2016
6683148,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan sarana informasi lainnya - Belanja Spanduk - Kelurahan Kujangsari",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Kujangsari","Belanja spanduk",APBD," 350000",1.20.1.20.35.05.30.02.5.2.2.30.02,04-01-2016,31-12-2016
6702698,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",29175000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan",APBD," 29175000",1.20.1.20.35.03.30.02.5.2.2.11.05,04-01-2016,31-12-2016
6606615,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Sewa Gedung/Kantor/Tempat - Sewa Tempat untuk KAder Pembinaan Kader TP.PKK - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Sewa gedung/kantor/tempat",APBD," 5000000",1.20.1.20.35.01.30.02.5.2.2.07.02,04-01-2016,31-12-2016
6672562,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Pakaian Kerja Lapangan - Pengadaan Seragam - Kelurahan Mengger ",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja seragam",APBD," 6500000",1.20.1.20.35.04.22.03.5.2.2.13.01,01-05-2016,01-05-2016
6605089,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Sewa Meja Kursi - Kecamatan Bandung Kidul",650000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Sewa Meja Kursi",APBD," 650000",1.20.1.20.35.01.30.01.5.2.2.10.01,04-01-2016,31-12-2016
6661010,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Sewa Gedung/Kantor/Tempat - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Kegiatan","Kelurahan Wates","Untuk Kegiatan Pelatihan Kewirausahaan PIPPK PKK ",APBD," 2000000",1.20.1.20.35.03.22.02.5.2.2.07.02,01-05-2016,01-06-2016
6525831,"KECAMATAN BANDUNG KIDUL","Penyusunan Laporan Capaian Kinerja dan Ikhtisar Realisasi Kinerja SKPD - Belanja Penggandaan - Kecamatan Bandung Kidul",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Penggandaan",APBD," 1500000",1.20.1.20.35.01.06.01.5.2.2.06.02,04-01-2016,31-12-2016
6653904,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Penggandaan -  Kelurahan Wates",485000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 485000",1.20.1.20.35.03.30.03.5.2.2.06.02,04-01-2016,31-12-2016
6668526,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Mengger",1750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 1750000",1.20.1.20.35.04.30.05.5.2.2.06.02,04-01-2016,31-12-2016
6652470,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",1350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan",APBD," 1350000",1.20.1.20.35.03.30.01.5.2.2.11.05,04-01-2016,31-12-2016
6616065,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada Masyarakat - Belanja Cetak - Cetak sarana informasi, buku register pelayanan - Kecamatan Bandung Kidul",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja cetak",APBD," 10000000",1.20.1.20.35.01.30.07.5.2.2.06.01,04-01-2016,31-12-2016
6613246,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Penggandaan - Kecamatan Bandung Kidul",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja penggandaan",APBD," 3000000",1.20.1.20.35.01.30.04.5.2.2.06.02,04-01-2016,31-12-2016
6652179,"KECAMATAN BANDUNG KIDUL","Penyediaan bahan bacaan dan peraturan
perundang-undangan - Belanja Surat Kabar/Majalah - Kelurahan Wates",1200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja surat kabar/majalah",APBD," 1200000",1.20.1.20.35.03.01.15.5.2.2.01.05,04-01-2016,31-12-2016
6639499,"KECAMATAN BANDUNG KIDUL","FAsilitasi Pemberdayaan Lingkup PKK - Belanja Pemeliharaan Taman - Pemeliharaan Kebun PKK/Vertical Garden - Kelurahan Batununggal",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Kegiatan","Kelurahan Batununggal","Belanja pemeliharaan taman PKK",APBD," 3000000",1.20.1.20.35.02.22.02.5.2.2.20.09,01-03-2016,01-04-2016
6662926,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Cetak - Kelurahan Wates",8730000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja cetak",APBD," 8730000",1.20.1.20.35.03.22.04.5.2.2.06.01,04-01-2016,31-12-2016
6666947,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa kebersihan kantor - Belanja Jasa Pembayaran Retribusi Kebersihan - Kelurahan Mengger",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja jasa pembayaran retribusi kebersihan",APBD," 600000",1.20.1.20.35.04.01.08.5.2.2.03.13,04-01-2016,31-12-2016
6638000,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Pelatihan - Pengolahan Bank Sampah - Kelurahan Batununggal",14150000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman pelatihan",APBD," 14150000",1.20.1.20.35.02.22.01.5.2.2.11.04,04-01-2016,31-12-2016
6683104,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Listrik - Kelurahan Kujangsari",4800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja Listrik",APBD," 4800000",1.20.1.20.35.05.01.02.5.2.2.03.03,04-01-2016,31-12-2016
6668031,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Mengger",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Mengger","Belanja spanduk",APBD," 350000",1.20.1.20.35.04.30.03.5.2.2.01.10,04-01-2016,31-12-2016
6638129,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Alat Tulis Kantor - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor PKK",APBD," 2000000",1.20.1.20.35.02.22.02.5.2.2.01.01,04-01-2016,31-12-2016
6635789,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Penggandaan - Kelurahan Batununggal",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja Penggandaan",APBD," 500000",1.20.1.20.35.02.30.07.5.2.2.06.02,04-01-2016,31-12-2016
6683129,"KECAMATAN BANDUNG KIDUL","Penyediaan komponen instalasi
listrik/penerangan bangunan kantor - Belanja Alat Listrik dan Elektronik (Lampu pijar dan Battery kering) - Kelurahan Kujangsari",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat listrik dan elektronik",APBD," 2000000",1.20.1.20.35.05.01.12.5.2.2.01.03,04-01-2016,31-12-2016
6667661,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Mengger",250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 250000",1.20.1.20.35.04.30.01.5.2.2.06.02,04-01-2016,31-12-2016
6660681,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Cetak Spanduk - Kelurahan Wates",700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"7 Buah","Kelurahan Wates","Belanja spanduk PIPPK PKK",APBD," 700000",1.20.1.20.35.03.22.02.5.2.2.01.10,04-01-2016,31-12-2016
6668222,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Mengger",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 500000",1.20.1.20.35.04.30.03.5.2.2.06.02,04-01-2016,31-12-2016
6668346,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Honorarium petugas Kebersihan dan Gorong-Gorong - Kelurahan Mengger",375000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja tenaga ahli/narasumber",APBD," 375000000",1.20.1.20.35.04.30.03.5.2.2.28.01,04-01-2016,31-12-2016
6668299,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Pakaian Kerja Lapangan - untuk Petugas kebersihan dan gorong-gorong -  Kelurahan Mengger",13700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja pakaian kerja lapangan",APBD," 13700000",1.20.1.20.35.04.30.03.5.2.2.13.01,01-03-2016,01-04-2016
6643016,"KECAMATAN BANDUNG KIDUL","FAsilitasi Pemberdayaan Lingkup LPM - Belanja Pakaian Kerja Lapangan - Kelurahan Batununggal",7600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja pakaian kerja lapangan",APBD," 7600000",1.20.1.20.35.02.22.04.5.2.2.13.01,01-04-2016,01-05-2016
6651800,"KECAMATAN BANDUNG KIDUL","Penyediaan Alat Tulis Kantor - Belanja Alat Tulis Kantor - Kelurahan Wates",6000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 6000000",1.20.1.20.35.03.01.10.5.2.2.01.01,04-01-2016,31-12-2016
6652231,"KECAMATAN BANDUNG KIDUL","Penyediaan Makanan dan Minuman - Belanja Makanan dan Minuman Rapat - Kelurahan Wates",4500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman rapat",APBD," 4500000",1.20.1.20.35.03.01.17.5.2.2.11.02,04-01-2016,31-12-2016
6666833,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Listrik - Kelurahan Mengger",4800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja listrik",APBD," 4800000",1.20.1.20.35.04.01.02.5.2.2.03.03,04-01-2016,31-12-2016
6634885,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Cetak - Jilid Profil - Kelurahan Batununggal",125000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"5 Buah","Kelurahan Batununggal","Belanja cetak",APBD," 125000",1.20.1.20.35.02.30.05.5.2.2.06.01,04-01-2016,31-12-2016
6683339,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Penggandaan Kelurahan Kujangsari",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 600000",1.20.1.20.35.05.22.04.5.2.2.06.02,04-01-2016,31-12-2016
6524507,"KECAMATAN BANDUNG KIDUL","Pengadaan pakaian khusus hari-hari
tertentu - Belanja Pakaian Dinas Harian (PDH) Warrna Bebas - Kecamatan Bandung Kidul",17000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja Pakaian Dinas Harian(PDH) Warna Bebas",APBD," 17000000",1.20.1.20.35.01.03.02.5.2.2.14.05,01-02-2016,01-02-2016
6633311,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Penggandaan -  Kelurahan Batununggal",250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja penggandaan",APBD," 250000",1.20.1.20.35.02.30.01.5.2.2.06.02,04-01-2016,31-12-2016
6638697,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Sewa Sarana Mobilitas Darat - Belanja Sewa Bus - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja sewa bus PKK",APBD," 5000000",1.20.1.20.35.02.22.02.5.2.2.08.01,04-01-2016,31-12-2016
6525806,"KECAMATAN BANDUNG KIDUL","Penyusunan laporan capaian kinerja dan
ikhtisar realisasi kinerja SKPD - Belanja Cetak - Kecamatan Bandung Kidul",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Cetak",APBD," 2000000",1.20.1.20.35.01.06.01.5.2.2.06.01,04-01-2016,31-12-2016
6652372,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.03.30.01.5.2.2.01.01,04-01-2016,31-12-2016
6470396,"KECAMATAN BANDUNG KIDUL","Penyediaan Bahan Bacaan dan Peraturan Perundang-undangan - Belanja Surat Kabar/Majalah - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Surat Kabar/Majalah",APBD," 5000000",1.20.1.20.35.01.01.15.5.2.2.03.05,04-01-2016,31-12-2016
6683323,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Tenaga Ahli/Narasumber Kelurahan Kujangsari",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja tenaga ahli/narasumber",APBD," 3000000",1.20.1.20.35.05.22.03.5.2.2.28.01,04-01-2016,31-12-2016
6605577,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",3500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecmatan Bandung Kidul","Belanja Alat Tulis",APBD," 3500000",1.20.1.20.35.01.30.02.5.2.2.01.01,04-01-2016,31-12-2016
6606764,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Sewa Sarana Mobilitas Darat - Sewa kendaraan/Bus/Mobil - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja sewa sarana mobilitas darat",APBD," 5000000",1.20.1.20.35.01.30.02.5.2.2.08.01,04-01-2016,31-12-2016
6668387,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja peralatan dan mesin serta alat olahraga yang tidak dikapitalisasi - pengadaan sumur resapan - Kelurahan Mengger",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Pengadaan sumur resapan",APBD," 20000000",1.20.1.20.35.04.30.03.5.2.2.31.01,01-04-2016,01-05-2016
6462848,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Listrik - Kecamatan Bandung Kidul",26085000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Listrik",APBD," 26085000",1.20.1.20.35.01.01.02.5.2.2.03.03,04-01-2016,31-12-2016
6683152,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Kujangsari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.05.30.02.5.2.2.06.02,04-01-2016,31-12-2016
6657787,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Wates",2700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 2700000",1.20.1.20.35.03.30.05.5.2.2.01.01,04-01-2016,31-12-2016
6683283,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Tenda Kelurahan Kuujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja sewa tenda",APBD," 5000000",1.20.1.20.35.05.22.03.5.2.2.10.05,01-05-2016,01-06-2016
6662835,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Dekorasi PIPPK LPM Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja dekorasi PIPPK LPM",APBD," 2000000",1.20.1.20.35.03.22.04.5.2.2.01.14,04-01-2016,31-12-2016
6671613,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Cetak Kelurahan Mengger",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja cetak",APBD," 1000000",1.20.1.20.35.04.22.02.5.2.2.06.01,04-01-2016,31-12-2016
6683146,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Kujangsari ",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 1500000",1.20.1.20.35.05.30.02.5.2.2.01.01,04-01-2016,31-12-2016
6670743,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",6000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 6000000",1.20.1.20.35.04.22.01.5.2.2.11.05,04-01-2016,31-12-2016
6669930,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Alat Tulis Kantor - Kelurahan Mengger",10915000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 10915000",1.20.1.20.35.04.22.01.5.2.2.01.01,04-01-2016,31-12-2016
6615976,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul dan Sarana Informasi Lainnya - Belanja Spanduk - Kecamatan Bandung Kidul",525000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"3 Buah","Kecamatan bandung Kidul","Belanja spanduk",APBD," 525000",1.20.1.20.35.01.30.07.5.2.2.01.10,04-01-2016,31-12-2016
6612541,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Tenaga Ahli/Narasumber - Honor Narasumber dan Petugas pemelihara/penyiram taman/tanaman - Kecamatan Bandung Kidul",155000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja jasa tenaga ahli/narasumber",APBD," 155000000",1.20.1.20.35.01.30.03.5.2.2.28.01,04-01-2016,31-12-2016
